candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
fixed_map_final_2465792,reach_a_yaw,74801,320,16.0,-34.68511399683568,-30.07821217508188,-1.274554465609622,-1.9344173357463723,0.6598628701367504,1.9698067046959444,0.18516731498497907,-0.2525556431379313,93.93435026822257,0.4841160178184509
fixed_map_final_2465792,reach_a_yaw,74801,330,16.5,-34.62406526397971,-30.084554587220076,-1.2752948619086761,-1.939678158508522,0.664383296599846,1.9781455297414445,-0.19882842342933826,0.03829136867052083,93.89404917244403,0.44211506843566895
fixed_map_final_2465792,reach_a_yaw,74801,340,17.0,-34.59288142651284,-30.05314611254973,-1.278779204980038,-1.941416920654188,0.6626377156741501,1.8272621319176419,-0.4846066593690572,0.14983543313587605,93.84982104035836,0.4842629134654999
fixed_map_final_2465792,reach_a_yaw,74801,350,17.5,-34.6439379467281,-30.023087427781025,-1.305975290958742,-1.9370774580607704,0.6311021671020283,1.7553737694423457,0.16449847084408747,-0.1098069577335557,93.86663912498172,0.4548271894454956
fixed_map_final_2465792,reach_a_yaw,74801,360,18.0,-34.764006702428524,-29.98629929354841,-1.2699087686978838,-1.9245570036975974,0.6546482349997136,1.7922561785363536,0.16055138776732442,0.20717481600589926,93.9294156005199,0.6583575010299683
fixed_map_final_2465792,reach_a_yaw,74801,370,18.5,-34.72964902070901,-29.982845266982462,-1.2730896015017426,-1.9282439607037951,0.6551543592020526,1.8211236839978373,0.16491419736658103,0.1533582467420285,93.90191234990088,0.2711390554904938
fixed_map_final_2465792,reach_a_yaw,74801,380,19.0,-34.65983050710343,-30.014558631819718,-1.2558540329286545,-1.9356135718877274,0.6797595389590729,1.787674336102612,-0.40139715172871476,-0.15037539907363184,93.87244559555724,0.5505884885787964
fixed_map_final_2465792,reach_a_yaw,74801,390,19.5,-34.7363747253868,-29.965331719470797,-1.2912014472633937,-1.927265766494055,0.6360643192306612,1.6769792784314803,0.5484407515130466,0.12168322874651898,93.89490333543527,0.43275290727615356
fixed_map_final_2465792,reach_a_yaw,74801,400,20.0,-34.79306245687331,-29.942691900032727,-1.240097122975265,-1.9201344314021522,0.6800373084268871,1.6416416318557299,-0.3560732162695773,0.15438124787486274,93.92099493519957,0.503070056438446
fixed_map_final_2465792,reach_a_yaw,74801,410,20.5,-34.81914752631929,-29.805303027882985,-1.3003669743504145,-1.9148393892462034,0.614472414895789,1.6217944021957373,0.03091469152501948,0.32416246302577023,93.84663958144304,0.3102618157863617
fixed_map_final_2465792,reach_a_yaw,74801,420,21.0,-34.68041686803388,-29.89192686894598,-1.2086381472309262,-1.9321040936032476,0.7234659463723214,1.6728945661819852,0.0021623700531127887,-0.12435901564118264,93.80393371385688,0.4767548739910126
fixed_map_final_2465792,reach_a_yaw,74801,430,21.5,-34.75259600778434,-29.915670994896733,-1.273130595586159,-1.924810877676985,0.6516802820908261,1.6594457799757747,-0.28528379535995313,0.06613427495019586,93.87295913380747,0.5772498250007629
fixed_map_final_2465792,reach_a_yaw,74801,440,22.0,-34.67427530820861,-29.93629595843712,-1.2446250083310664,-1.9332565464887816,0.6886315381577153,1.7143355510891058,-0.11930902382546879,0.05831575109180719,93.82966497857963,0.5267532467842102
fixed_map_final_2465792,reach_a_yaw,74801,450,22.5,-34.80657287577733,-29.908239647413406,-1.2898913865058883,-1.917875389040197,0.6279840025343086,1.6469496969100368,-0.12281298117682116,-0.0034070042480531804,93.90744148224293,0.6190301179885864
fixed_map_final_2465792,reach_a_yaw,74801,460,23.0,-34.95029674589693,-29.87179854408609,-1.2335138576483715,-1.895204108082806,0.6616902504344344,1.7051977018946685,-0.48696516063643125,0.06055865295206497,93.98803152850667,0.6527968645095825
fixed_map_final_2465792,reach_a_yaw,74801,470,23.5,-34.912765353879244,-29.859678900504758,-1.2479440642992579,-1.9015575832703067,0.6536135189710488,1.6711651404958519,0.3526318239931471,-0.3652952733671669,93.95226350649777,0.4908827841281891
fixed_map_final_2465792,reach_a_yaw,74801,480,24.0,-34.762746095005106,-29.954783762094173,-1.193420843684932,-1.9242557494798411,0.7308349057949091,1.7233752790651122,0.010488983461281047,-0.04976572170593732,93.90702644947483,0.3056560754776001
fixed_map_final_2465792,reach_a_yaw,74801,490,24.5,-34.80952148701148,-29.90030848403717,-1.2999749523626825,-1.917378256193167,0.6174033038304845,1.609485708621323,0.27856169710055056,0.13117727721542477,93.90420476009903,0.38777515292167664
fixed_map_final_2465792,reach_a_yaw,74801,500,25.0,-34.9189379182217,-29.895420689282158,-1.2365515804695089,-1.9010479698789333,0.6644963894094245,1.6819381795288086,0.1468309616586227,0.009129460723279754,93.98108739973189,0.33693766593933105
fixed_map_final_2465792,reach_a_yaw,74801,510,25.5,-34.75949375049282,-29.90022324283153,-1.2431300113126138,-1.92385133462514,0.6807213233125262,1.7466563080986275,0.10768119592153226,0.2057870052843892,93.86749443395071,0.434804767370224
fixed_map_final_2465792,reach_a_yaw,74801,520,26.0,-34.682089306766834,-29.90245341625233,-1.2602096933908764,-1.9321160083320676,0.6719063149411912,1.6675554561151245,0.04877032565538897,0.26356681463755405,93.81232831647978,0.6014019250869751
fixed_map_final_2465792,reach_a_yaw,74801,530,26.5,-34.64616349274059,-29.869985999640672,-1.286884567208447,-1.934633339476167,0.64774877226772,1.5745389701841295,0.39310255901005775,0.028224090475254537,93.76391029530693,0.5166191458702087
fixed_map_final_2465792,reach_a_yaw,74801,540,27.0,-34.695946379770106,-29.88098091394137,-1.2649707499653877,-1.930446317720003,0.6654755677546154,1.6255697533961764,-0.0865155930602832,0.1157418571599388,93.80785026606031,0.5124387741088867
fixed_map_final_2465792,reach_a_yaw,74801,550,27.5,-34.63755028124321,-29.91190225984363,-1.2546128606112747,-1.9359631402594724,0.6813502796481976,1.6809018320430498,0.020144430028071363,-0.2552104511875419,93.78616400664863,0.5742712020874023
fixed_map_final_2465792,reach_a_yaw,74801,560,28.0,-34.676100238011244,-29.862740960741455,-1.292945319029365,-1.9320431791221364,0.6390978600927715,1.5994477843896402,-0.20357273977878287,0.32018244163400766,93.78089585262093,0.656067430973053
fixed_map_final_2465792,reach_a_yaw,74801,570,28.5,-34.73376832827972,-29.870066686138365,-1.2805031242119052,-1.9262104913736953,0.6457073671617901,1.6402490949388984,-0.08122442313404032,0.060045997659339455,93.82812119560633,0.4451849162578583
fixed_map_final_2465792,reach_a_yaw,74801,580,29.0,-34.6954133871785,-29.92303206219192,-1.2910982242128999,-1.9311034843183283,0.6400052601054285,1.666228284291826,0.3769298851360885,-0.23399833395524475,93.83610098709002,0.42149972915649414
fixed_map_final_2465792,reach_a_yaw,74801,590,29.5,-34.52150828127715,-29.929487974269882,-1.2380937625248774,-1.9434265292245616,0.7053327666996843,1.632675593048845,-0.03255698770890835,0.05190539844511485,93.71326762947416,0.31957799196243286
fixed_map_final_2465792,reach_a_yaw,74801,600,30.0,-34.79920682699009,-29.889672908321796,-1.2555024652855913,-1.9186000894575308,0.6630976241719395,1.673067636372982,-0.49584647041220653,0.2992320541554071,93.88940922359298,0.6127504110336304
fixed_map_final_2465792,reach_a_yaw,74801,610,30.5,-34.995362697280484,-29.818322625461832,-1.2516378799529941,-1.886493237249966,0.634855357296972,1.572569178653104,-0.5105883866217644,0.29709837005243667,93.98477736557562,0.617651104927063
fixed_map_final_2465792,reach_a_yaw,74801,620,31.0,-34.891020492377564,-29.813744646049223,-1.2196229039648534,-1.9043589572313775,0.6847360532665241,1.5303646298261517,0.3983861602091715,-0.34106568755208594,93.90509416550499,0.5447118282318115
fixed_map_final_2465792,reach_a_yaw,74801,630,31.5,-34.76386256716655,-29.83101934132603,-1.240449559755325,-1.922428489530252,0.681978929774927,1.5516687875066737,0.03935253321714211,0.045867679753301784,93.82359951157761,0.2805529832839966
fixed_map_final_2465792,reach_a_yaw,74801,640,32.0,-34.660643662359746,-29.892154625399527,-1.2777898529746705,-1.9337523736406859,0.6559625206660153,1.4863775502276282,0.43954396489777486,-0.22571523927071407,93.78961248883324,0.5555983781814575
fixed_map_final_2465792,reach_a_yaw,74801,650,32.5,-34.674275665124476,-29.88278162870481,-1.2767940888768117,-1.9324832646265955,0.6556891757497838,1.563712035320685,-0.1292741329920304,-0.13562739350852218,93.79320831888784,0.7599544525146484
fixed_map_final_2465792,reach_a_yaw,74801,660,33.0,-34.827957740834115,-29.912733101191908,-1.306562249630712,-1.9151028093166682,0.6085405596859561,1.5987465656148192,-0.4695211463129709,-0.06867607085600899,93.92616897988674,0.6106412410736084
fixed_map_final_2465792,reach_a_yaw,74801,670,33.5,-34.75033286736535,-29.921833279861172,-1.21665056420123,-1.92514119900366,0.70849063480243,1.3916491088099734,-0.3027988089252527,0.0363780507379575,93.87549754452387,0.5563060641288757
fixed_map_final_2465792,reach_a_yaw,74801,680,34.0,-34.79820635838555,-29.907463982391036,-1.242192836089552,-1.918973027196993,0.6767801911074409,1.368211087972405,0.3080165888790657,0.05852265676470611,93.9007835472719,0.2523106634616852
fixed_map_final_2465792,reach_a_yaw,74801,690,34.5,-34.697629016825424,-29.990058787356748,-1.2229580662804076,-1.9318286580383788,0.7088705917579712,1.5510559257056389,0.005703965516292042,-0.052654646888664725,93.88339499689361,0.4412401020526886
fixed_map_final_2465792,reach_a_yaw,74801,700,35.0,-34.70800461334954,-29.96429460379012,-1.2668016254420669,-1.9303312454500974,0.6635296200080305,1.5286390607853362,0.005143534377914424,-0.31932444343700156,93.87343011794401,0.6130287647247314
fixed_map_final_2465792,reach_a_yaw,74801,710,35.5,-34.63620732314887,-30.054980898883386,-1.283368331494425,-1.9382063171986783,0.6548379857042532,1.6356187051204294,-0.21013319148099335,-0.12584359624378733,93.88274353502132,0.42483118176460266
fixed_map_final_2465792,reach_a_yaw,74801,720,36.0,-34.64574757647555,-30.037700650033155,-1.2696098677653673,-1.937143173246095,0.6675333054807278,1.6420122936476924,0.1364653162627937,0.17860219570660962,93.87793012671538,0.4272770583629608
fixed_map_final_2465792,reach_a_yaw,74801,730,36.5,-34.71997416602299,-30.027477637327095,-1.3197991255947013,-1.929933695477275,0.6101345698825738,1.5767478360514535,-0.2240708920083862,-0.01574373525054948,93.92525082200893,0.5818065404891968
fixed_map_final_2465792,reach_a_yaw,74801,740,37.0,-34.76062806921781,-30.007898783113525,-1.2551033288626632,-1.92522583324218,0.6701225043795169,1.722977608732565,0.026571103098629666,-0.17440801684822654,93.94165784731823,0.5061739087104797
fixed_map_final_2465792,reach_a_yaw,74801,750,37.5,-34.72075363967991,-30.030822755539106,-1.272502838678981,-1.9298966215331859,0.6573937828542049,1.7286442787120349,-0.026858925363762727,-0.03908111200171443,93.92810145827949,0.3777361512184143
fixed_map_final_2465792,reach_a_yaw,74801,760,38.0,-34.740077674859045,-30.031258805970115,-1.2683773189157368,-1.9277949120497637,0.6594175931340269,1.7728611095255806,-0.09456074210094174,0.04362349442353777,93.94253766544088,0.2981747090816498
fixed_map_final_2465792,reach_a_yaw,74801,770,38.5,-34.617309729976704,-30.081893108540857,-1.2850786418123752,-1.9402094360515925,0.6551307942392173,1.7516358235514218,0.5185547345034919,-0.27474767679615036,93.88729530108967,0.610873281955719
fixed_map_final_2465792,reach_a_yaw,74801,780,39.0,-34.69902603466841,-30.01373608142103,-1.2766201149322969,-1.9320189261131722,0.6553988111808753,1.7327885437071595,-0.09316199584361384,0.017182147576392245,93.90055689512108,0.7735573053359985
fixed_map_final_2465792,reach_a_yaw,74801,790,39.5,-34.66680280192053,-30.033530079595383,-1.228874617718883,-1.9353071327592146,0.7064325150403317,1.7522929455292924,-0.045057993667723534,-0.1768937860038107,93.89048291223286,0.5951842069625854
fixed_map_final_2465792,reach_a_yaw,74801,800,40.0,-34.688360145405944,-30.006862790112493,-1.2965964790446611,-1.933080683130483,0.6364842040858218,1.6548848612306442,0.23716590469547397,-0.15162644777928447,93.88806795166934,0.3813314437866211
fixed_map_final_2465792,reach_a_yaw,74801,810,40.5,-34.661462641937064,-30.10004590213979,-1.2628362138550409,-1.9367430176754323,0.6739068038203915,1.710106014158328,-0.23499652636166152,0.005573151791735481,93.93195588715561,0.7563571333885193
fixed_map_final_2465792,reach_a_yaw,74801,820,41.0,-34.68930552389804,-30.094411046813484,-1.271185018391319,-1.9342551645906854,0.6630701461993664,1.701015422529924,0.09950814321096738,-0.06327611591165719,93.94846577136477,0.4742976725101471
fixed_map_final_2465792,reach_a_yaw,74801,830,41.5,-34.70315893057194,-30.130556882470863,-1.2520530990558225,-1.933262299588496,0.6812092005326735,1.7182389745586322,-0.5809496533062981,-0.09074168925228329,93.98325581238,0.2766886055469513
fixed_map_final_2465792,reach_a_yaw,74801,840,42.0,-34.68750803951166,-30.09157447013409,-1.2576211225844296,-1.9344105569273324,0.6767894343429028,1.735073051393772,-0.046599925712257746,0.08039324269357423,93.94521636964133,0.4613701105117798
fixed_map_final_2465792,reach_a_yaw,74801,850,42.5,-34.723945561934286,-30.035381989932947,-1.2799892749228505,-1.9296136554631333,0.6496243805402828,1.649071493900528,0.053674149409584475,-0.15822212033537103,93.9335448079989,0.3673858642578125
fixed_map_final_2465792,reach_a_yaw,74801,860,43.0,-34.71210267421716,-30.034684777429703,-1.261440002590825,-1.930895882629542,0.6694558800387169,1.7534761063999604,-0.041586062177917216,0.15043407826100966,93.92440528668227,0.3359275758266449
fixed_map_final_2465792,reach_a_yaw,74801,870,43.5,-34.61219499079762,-30.076097597085393,-1.2693249676661502,-1.9405539019884386,0.6712289343222884,1.750735792360219,-0.32969278241995853,-0.0537370518628463,93.87960153689643,0.5244232416152954
fixed_map_final_2465792,reach_a_yaw,74801,880,44.0,-34.73799531799838,-30.004839338641084,-1.2751599287174202,-1.927647114257411,0.6524871855399907,1.734521878504502,0.22930816507184892,0.1640810639725343,93.92300814551473,0.6498616933822632
fixed_map_final_2465792,reach_a_yaw,74801,890,44.5,-34.727975028125,-29.991382538753676,-1.2702970144352483,-1.9285469075003967,0.6582498930651484,1.8080655662769185,0.012483272171863805,0.026004511097338125,93.90650451745972,0.5088902115821838
fixed_map_final_2465792,reach_a_yaw,74801,900,45.0,-34.685253827913186,-29.98279194813439,-1.2703559340683563,-1.933013488754151,0.6626575546857947,1.8263073826965626,0.06152364440566613,0.29431055193862815,93.86938669706494,0.5982400178909302
fixed_map_final_2465792,reach_a_yaw,74801,910,45.5,-34.72868307429177,-29.933680955558803,-1.334028459505735,-1.9276525886521263,0.5936241291463913,1.7419538749034034,0.04203302118618152,0.524499004802066,93.86771243432761,0.4757267236709595
fixed_map_final_2465792,reach_a_yaw,74801,920,46.0,-34.79594198486051,-29.91229921407022,-1.2547177105753955,-1.9193383838455103,0.6646206732701148,1.8428832322378075,-0.23803734396174134,0.21195614477016325,93.90241543439195,0.3882201611995697
fixed_map_final_2465792,reach_a_yaw,74801,930,46.5,-34.80445848927428,-29.86945271783593,-1.2828994819564563,-1.9176327214474642,0.6347332394910079,1.6300822874004717,-0.1386617987820298,0.004236700302560497,93.87949988404363,0.5671007037162781
fixed_map_final_2465792,reach_a_yaw,74801,940,47.0,-34.79330164663795,-29.808807908958446,-1.2269244257687988,-1.918290839387542,0.6913664136187432,1.515212893878846,0.10220919653315907,0.881396291348157,93.83007150273136,0.7284168004989624
fixed_map_final_2465792,reach_a_yaw,74801,950,47.5,-34.820308628497244,-29.657076617973733,-1.2293281128404967,-1.912756135410764,0.6834280225702674,1.475782794707953,0.15124910264894817,-0.030806852517629282,93.74677745537811,0.26839694380760193
fixed_map_final_2465792,reach_a_yaw,74801,960,48.0,-34.81730071932198,-29.637814573664652,-1.2331168115863518,-1.9129028346594499,0.6797860230730981,1.4316221053826506,0.006254456042382594,-0.240506432139743,93.73149055683324,0.5819138884544373
fixed_map_final_2465792,reach_a_yaw,74801,970,48.5,-34.752639254344494,-29.678293319791454,-1.2365714387057347,-1.9215701484597598,0.6849987097540251,1.4896866924178487,0.2842664997373263,0.09928546639255136,93.7115278104003,0.37055864930152893
fixed_map_final_2465792,reach_a_yaw,74801,980,49.0,-34.67398279161142,-29.724701058048606,-1.2643534127579794,-1.9302657047848633,0.6659122920268838,1.5105256609193058,-0.3494709946526497,-0.12847896240240278,93.68539607324188,0.4535563588142395
fixed_map_final_2465792,reach_a_yaw,74801,990,49.5,-34.675931008804056,-29.806760233629454,-1.2127539680363932,-1.9312592924883782,0.718505324451985,1.6242981689129354,-0.27135290427324466,0.05882256838537573,93.74265918693523,0.5464690327644348
fixed_map_final_2465792,reach_a_yaw,74801,1000,50.0,-34.759182334075675,-29.81868762999541,-1.311618956954983,-1.922764100222383,0.6111451432674,1.6302310276024088,-0.15118175348374974,-0.44080985586190974,93.81177988965774,0.5817529559135437
fixed_map_final_2465792,reach_a_yaw,74801,1010,50.5,-34.75640110451651,-29.802173150638794,-1.2550397726793272,-1.922837831720496,0.6677980590411687,1.6610563718738038,-0.11673416633504381,0.11540774309887156,93.7985074059777,0.44239163398742676
fixed_map_final_2465792,reach_a_yaw,74801,1020,51.0,-34.80649007129991,-29.796971213405815,-1.2658000995359533,-1.9163958177032114,0.6505957181672581,1.6340709866333485,0.0553926504409059,-0.18551843644457877,93.8316930036756,0.4079194664955139
fixed_map_final_2465792,reach_a_yaw,74801,1030,51.5,-34.68931937636837,-29.928397197659894,-1.2496765573907074,-1.9318407945029097,0.6821642371122023,1.7137515825881318,0.10734239335325674,0.16859127346717165,93.83529487698381,0.38450923562049866
fixed_map_final_2465792,reach_a_yaw,74801,1040,52.0,-34.72152658089817,-29.852632206787234,-1.2546381073592872,-1.9272858572968206,0.6726477499375334,1.6236177351964272,-0.09547568945726825,0.02828966317647854,93.80728572634611,0.4118724763393402
fixed_map_final_2465792,reach_a_yaw,74801,1050,52.5,-34.602128595710056,-29.908762617344234,-1.2264688044406986,-1.9386843094131228,0.7122155049724241,1.6248279731582378,0.11342593917968069,0.00046312582916177743,93.75810358119662,0.4253110885620117
fixed_map_final_2465792,reach_a_yaw,74801,1060,53.0,-34.722815550356,-29.944884100275296,-1.2780793593525341,-1.9284474472704352,0.650368087917901,1.633337430523775,-0.3466564180132785,0.17149232731672154,93.87104761195485,0.6364395618438721
fixed_map_final_2465792,reach_a_yaw,74801,1070,53.5,-34.69127093515455,-29.96175816681112,-1.2831888063086943,-1.9321113605604254,0.6489225542517312,1.6436200440823732,0.27355946187855307,-0.14554366321381018,93.85945456093614,0.26346349716186523
fixed_map_final_2465792,reach_a_yaw,74801,1080,54.0,-34.64199662223618,-29.97879434730265,-1.279175412320677,-1.9365816178509283,0.6574062055302512,1.7591648116007035,-0.14364442825027043,0.1115969093702415,93.8350138616792,0.39446794986724854
fixed_map_final_2465792,reach_a_yaw,74801,1090,54.5,-34.58033912977837,-30.015850520499036,-1.2906071813728268,-1.9415817363145953,0.6509745549417685,1.7634531960652995,0.39133911663760346,-0.15018302525668598,93.81520150283902,0.5767711400985718
fixed_map_final_2465792,reach_a_yaw,74801,1100,55.0,-34.62407545761977,-29.962074944678463,-1.2927551917610045,-1.937833992601901,0.6450788008408965,1.6773255434094312,-0.077889263335782,0.46878289660960004,93.8105045484873,0.3786314129829407
fixed_map_final_2465792,reach_a_yaw,74801,1110,55.5,-34.72062258814921,-29.925033408952455,-1.27129011086611,-1.9284028403921476,0.6571127295260375,1.704229521228314,0.022553755986448387,-0.011373715522522546,93.85592077881145,0.7195380330085754
fixed_map_final_2465792,reach_a_yaw,74801,1120,56.0,-34.63598032819962,-29.999824530797994,-1.2642938419237713,-1.93739837756747,0.6731045356436987,1.7270996489716475,-0.010499504376003572,0.025642334613371634,93.84495370336084,0.5647702217102051
fixed_map_final_2465792,reach_a_yaw,74801,1130,56.5,-34.65434060457978,-29.968145172784215,-1.2920609434984227,-1.9353901179808655,0.6433291744824428,1.6880275945558236,-0.031155337740193446,-0.2148586206116533,93.83678426233524,0.5610267519950867
