candidate,controller,evaluation_seed,step,time_seconds,x_m,y_m,torso_z_m,terrain_z_m,torso_clearance_m,yaw_rad,world_vx_m_per_s,world_vy_m_per_s,goal_distance_m,action_l2
v4_canonical,gentle_yaw,75901,100,5.0,-33.00202531818205,-31.31683154818863,-1.1861780158181716,-1.845191898603837,0.6590138827856653,0.5226230965818295,0.1021256458548381,-0.21853763539584992,93.57114875982211,0.5477607846260071
v4_canonical,gentle_yaw,75901,110,5.5,-32.897908184157856,-31.200540287266918,-1.0872827885680174,-1.8072538795891142,0.7199710910210968,0.6997405493813234,-0.10236437957154439,0.6156458996220479,93.41541935444883,0.46559202671051025
v4_canonical,gentle_yaw,75901,120,6.0,-32.91712636200417,-31.042582195076335,-1.065564572756752,-1.786705420263877,0.721140847507125,0.5021213076594272,0.0820547955910943,0.7629545186289363,93.31901895729345,0.6941326260566711
v4_canonical,gentle_yaw,75901,130,6.5,-32.893207823920555,-30.815217096624533,-1.0492869508731542,-1.754643703244633,0.7053567523714788,0.3962289997525467,-0.034381007452196855,-0.5061568067163151,93.14351088646377,0.45310643315315247
v4_canonical,gentle_yaw,75901,140,7.0,-32.74889571874032,-30.70030744000264,-1.024273877291927,-1.7164165311854453,0.6921426538935183,0.32056016840693125,0.41267624345562187,0.4406772599173965,92.95990997468817,0.4640425443649292
v4_canonical,gentle_yaw,75901,150,7.5,-32.612001687837115,-30.63028039104515,-1.025882514800983,-1.6838731047252793,0.6579905899242964,0.31918020226964827,0.07035852091318659,0.30570606505420433,92.81288656369615,0.29084867238998413
v4_canonical,gentle_yaw,75901,160,8.0,-32.70847798988296,-30.465749796919702,-1.0152122878385963,-1.6998825889772708,0.6846703011386746,0.39758130149821036,-0.3743835692533523,-0.14688535673158265,92.76774187510308,0.6066883206367493
v4_canonical,gentle_yaw,75901,170,8.5,-32.81469508194528,-30.400094083773325,-1.0527025258489455,-1.7209181506725149,0.6682156248235693,0.42781407713879355,-0.24155289259864698,0.4433940885223588,92.79857540335507,0.5026945471763611
v4_canonical,gentle_yaw,75901,180,9.0,-32.81920012504665,-30.36196864890193,-1.041867834422521,-1.7207124508904064,0.6788446164678854,0.31149891337008284,-0.31872911800391696,0.5356175009953137,92.77536587755,0.6066729426383972
v4_canonical,gentle_yaw,75901,190,9.5,-32.749526520247514,-30.18533248498421,-0.9804522348665314,-1.7003347225735537,0.7198824877070222,0.2522897078380569,0.6330913329563507,0.06716911713842458,92.60267921008115,0.491263747215271
v4_canonical,gentle_yaw,75901,200,10.0,-32.62730354226573,-30.04266543358542,-1.0042950396672508,-1.6688146282890925,0.6645195886218418,0.3554379696867437,0.09445880824292884,0.43571200766516094,92.41569440929054,0.6804808974266052
v4_canonical,gentle_yaw,75901,210,10.5,-32.68957690074632,-29.908810946303745,-1.0057542068112935,-1.6793113895380203,0.6735571827267268,0.3647718308359853,-0.34877820551417976,0.7294675520002056,92.36793698990441,0.5204620957374573
v4_canonical,gentle_yaw,75901,220,11.0,-32.60359128644037,-29.81265784837346,-0.9601757496092731,-1.6571988547548027,0.6970231051455296,0.19596439940196528,0.572574402951132,0.33147024424422084,92.23932823868991,0.26007112860679626
v4_canonical,gentle_yaw,75901,230,11.5,-32.49994512337811,-29.74543363802797,-0.9593932242249572,-1.631191278788776,0.6717980545638187,0.038870016299448404,-0.0815469366963217,0.32374969783697694,92.11798418936732,0.483269065618515
v4_canonical,gentle_yaw,75901,240,12.0,-32.55147561241433,-29.60604381751953,-0.9167791616013166,-1.6400814810522593,0.7233023194509427,0.04517288462717502,-0.4263986557644349,-0.0971588985078575,92.0588274762719,0.48970064520835876
v4_canonical,gentle_yaw,75901,250,12.5,-32.61537618798797,-29.492651212492,-0.9906392150978774,-1.6526196787199976,0.6619804636221202,0.10598423122429901,-0.5761471934847656,-0.2160040727560073,92.02676296957488,0.4574752449989319
v4_canonical,gentle_yaw,75901,260,13.0,-32.68414268509212,-29.36974513095542,-0.9961596322116046,-1.6660714405609571,0.6699118083493525,0.20486319834992756,-0.007317120696275048,0.043025867321763916,91.99184465814334,0.473624050617218
v4_canonical,gentle_yaw,75901,270,13.5,-32.555481382683745,-29.33775607597186,-0.9666372073951266,-1.6356331697097972,0.6689959623146706,0.09132416339264261,0.32296525753240307,0.756724587733369,91.87656636389976,0.47822991013526917
v4_canonical,gentle_yaw,75901,280,14.0,-32.55842050826749,-29.27120766533156,-0.960014168257586,-1.6351766394810032,0.6751624712234172,0.1327006010148246,-0.2477173841345932,0.6099863851077001,91.8328321461604,0.4334687292575836
v4_canonical,gentle_yaw,75901,290,14.5,-32.64394723984202,-29.178290797451602,-0.9519226246290149,-1.653700620245393,0.7017779956163781,0.05311652186495574,-0.011144875443984093,0.28411253466330516,91.83088876731078,0.5514801144599915
v4_canonical,gentle_yaw,75901,300,15.0,-32.77287838737902,-29.130765349945356,-0.9617048172096865,-1.6822220335466551,0.7205172163369686,-0.013160530957267958,-0.03280771899410628,-0.14777005147974212,91.89184306458093,0.5019122958183289
v4_canonical,gentle_yaw,75901,310,15.5,-32.77222794729849,-28.94227541557592,-1.0317377866338353,-1.6797402857752763,0.648002499141441,0.19521142684304574,-0.15450886672411895,0.3325681732931438,91.76197719936184,0.4291776716709137
v4_canonical,gentle_yaw,75901,320,16.0,-32.64395719738199,-28.822000555388335,-0.9240148124690047,-1.649463716076376,0.7254489036073714,0.09025687500276133,0.44586766096158365,0.8584845597452568,91.5861386057284,0.623386025428772
v4_canonical,gentle_yaw,75901,330,16.5,-32.46319269570516,-28.70496741873676,-0.9050583284862981,-1.6057270391337544,0.7006687106474563,0.07944852202034135,0.49227016977043037,0.11661300403251705,91.37433404567868,0.15857307612895966
v4_canonical,gentle_yaw,75901,340,17.0,-32.43325948874606,-28.433114176402405,-0.9278006075461885,-1.597428964280384,0.6696283567341955,0.24819448738116376,0.25767692405646414,-0.16487196152107542,91.16617635978142,0.522023618221283
v4_canonical,gentle_yaw,75901,350,17.5,-32.32095522819276,-28.34749636822551,-0.8916776327316439,-1.5695763231616302,0.6778986904299863,0.2884664888750428,0.1694877088306712,0.2780603553961501,91.02570738953827,0.27778860926628113
v4_canonical,gentle_yaw,75901,360,18.0,-32.412749824693535,-28.15583599481586,-0.914134652941097,-1.592862889306092,0.6787282363649951,0.25652995793073124,-0.2607039468297068,0.4808979065113248,90.9615374072568,0.4695848524570465
v4_canonical,gentle_yaw,75901,370,18.5,-32.495703928995965,-28.086774219372032,-0.8442197468418259,-1.6132679103420238,0.7690481635001979,0.1823119813009009,0.15505173736934197,0.15000195946095188,90.97497553712213,0.8740836977958679
v4_canonical,gentle_yaw,75901,380,19.0,-32.41563755159595,-28.055448192394902,-0.8289505718701136,-1.594085748849312,0.7651351769791985,0.17152440119503218,-0.10179444499404879,-0.7499450935671651,90.89507996445116,0.7058969140052795
v4_canonical,gentle_yaw,75901,390,19.5,-32.362037676133696,-28.148442283585364,-0.873261235699512,-1.5803847740414252,0.7071235383419132,0.1108096652072886,-0.20678307471346122,-0.4547005671799364,90.91946393817294,0.49130240082740784
v4_canonical,gentle_yaw,75901,400,20.0,-32.17812325652598,-28.03341731277634,-0.8822802894821212,-1.5344302512172563,0.6521499617351351,0.11350634816523685,0.4887954353953349,0.6031453957883227,90.70660869670414,0.6214160919189453
v4_canonical,gentle_yaw,75901,410,20.5,-32.17895793360872,-28.00527797529889,-0.8355860837585642,-1.534874448842567,0.6992883650840027,0.27909302392038476,-0.4683571484070237,0.7819928267838094,90.68797588419558,0.4095560312271118
v4_canonical,gentle_yaw,75901,420,21.0,-32.243385434515574,-27.93544340916046,-0.8225470167045016,-1.5520110872500514,0.7294640705455498,0.05091941913903874,0.23775527220409584,0.3348035072379857,90.68729384051058,0.4785830080509186
v4_canonical,gentle_yaw,75901,430,21.5,-32.084991466358176,-27.77354627697915,-0.8196783888123357,-1.5127081265361095,0.6930297377237739,0.009241619883480124,0.06323966742863865,-0.045054738941528366,90.4610254017868,0.629143476486206
v4_canonical,gentle_yaw,75901,440,22.0,-32.06028657487979,-27.641164732080046,-0.8436395492981625,-1.5080614051195227,0.6644218558213602,0.1904653761504481,0.16900498921189666,0.4087257603348971,90.35261286693746,0.3999776840209961
v4_canonical,gentle_yaw,75901,450,22.5,-32.11174888042949,-27.676377447116717,-0.8240634534543727,-1.521123121324075,0.6970596678697023,0.3319722740945369,-0.38206684663362683,0.22571198494924305,90.41426256420044,0.4019821286201477
v4_canonical,gentle_yaw,75901,460,23.0,-32.16034298476759,-27.532971018331352,-0.8452010064654584,-1.535983194109233,0.6907821876437746,0.45967291277917677,-0.38509794777664785,0.6827536843214753,90.35207527337096,0.4799025356769562
v4_canonical,gentle_yaw,75901,470,23.5,-32.22239443817235,-27.19605748910475,-0.7986472234196416,-1.5583583528207914,0.7597111294011498,0.5209886526907761,0.1883145129723238,0.4715524047342173,90.16852542508774,0.49050581455230713
v4_canonical,gentle_yaw,75901,480,24.0,-32.21832480714008,-26.68093771729211,-0.8848828194171101,-1.5705135572468605,0.6856307378297504,0.4345116616797881,0.1131877367690732,-0.21522677961495013,89.81671750021701,0.47560837864875793
v4_canonical,gentle_yaw,75901,490,24.5,-32.08581303641247,-26.514803452784655,-0.8736817132113622,-1.5423310278120543,0.6686493146006921,0.4959973652685531,-0.5413915676394447,0.2553600661869103,89.60678613594409,0.7606632113456726
v4_canonical,gentle_yaw,75901,500,25.0,-32.1200041884331,-26.417623726517647,-0.7898407039261653,-1.5540963565922796,0.7642556526661143,0.24064181048907793,0.4685441435817824,-0.1888724115737263,89.56642345565373,0.43015867471694946
v4_canonical,gentle_yaw,75901,510,25.5,-31.987130978334473,-26.45875929517607,-0.8330172722626958,-1.51878899845484,0.6857717261921441,-0.1980984287822188,-0.04626798156813715,-0.0987391118175657,89.49616209795762,0.4375479221343994
v4_canonical,gentle_yaw,75901,520,26.0,-31.937541594892284,-26.383420593400878,-0.8371017116548544,-1.5084168449351463,0.6713151332802919,-0.02797217867246328,0.20932949094767875,0.312053063138145,89.40870692576702,0.4900822043418884
v4_canonical,gentle_yaw,75901,530,26.5,-31.928950166160178,-26.38053140966293,-0.833551358741891,-1.5062516399244297,0.6727002811825387,-0.037934056984203435,-0.2018412417482861,0.5063741652224031,89.40041970441372,0.5328920483589172
v4_canonical,gentle_yaw,75901,540,27.0,-31.963216977651438,-26.284082864719778,-0.8409954252003552,-1.5185837108867517,0.6775882856863965,-0.036767484495209495,-0.2977017166965572,-0.4591616554109638,89.36059892861688,0.5522097945213318
v4_canonical,gentle_yaw,75901,550,27.5,-32.142720115808615,-26.249622288897886,-0.9023389856515307,-1.565262139584712,0.6629231539331812,0.14139373277873302,-0.30489858726694313,0.15223222733099762,89.46997490931275,0.6381235718727112
v4_canonical,gentle_yaw,75901,560,28.0,-32.1517045014376,-26.172097356862857,-0.8878322823044339,-1.5700898411649409,0.682257558860507,0.17827278392865645,-0.05126066253281076,0.8766861237348766,89.42443351103378,0.4737834930419922
v4_canonical,gentle_yaw,75901,570,28.5,-32.14852226177424,-26.05894597022996,-0.8991981875848973,-1.5731819875811113,0.6739837999962139,0.14929381596353888,-0.27554428838815986,0.41523814789655017,89.34597913992238,0.5244852304458618
v4_canonical,gentle_yaw,75901,580,29.0,-32.12230636779437,-25.845542871360806,-0.8683720425717173,-1.5742827080588113,0.705910665487094,0.3509724022085333,0.24333388307968118,-0.13340384536168148,89.18322937057363,0.5860135555267334
v4_canonical,gentle_yaw,75901,590,29.5,-32.10426984012726,-25.473662276467515,-0.9493054055343217,-1.5833388675433213,0.6340334620089996,0.7175370230143584,0.33692418365669485,0.7560990337579636,88.92070060268122,0.520665168762207
v4_canonical,gentle_yaw,75901,600,30.0,-31.751501022920163,-25.169259561690968,-0.8251781605031333,-1.5065509879072714,0.6813728274041381,0.8407880040584159,0.07694360953796386,0.32874118081397613,88.45485381733344,0.6527849435806274
v4_canonical,gentle_yaw,75901,610,30.5,-31.820605034989132,-24.884361518897734,-0.8416284085136021,-1.5352587889239444,0.6936303804103423,0.7350518695162844,0.26589492707249407,-0.05928605633010173,88.3160239065385,0.5565541982650757
v4_canonical,gentle_yaw,75901,620,31.0,-31.68301743453698,-24.619392167961916,-0.826701177112494,-1.5101593462798424,0.6834581691673484,0.5805611404695844,0.3284121678159161,0.8607150696685111,88.03687816731693,0.5603340864181519
v4_canonical,gentle_yaw,75901,630,31.5,-31.63701503273145,-24.43462104021752,-0.8012663790590645,-1.5050874851594034,0.7038211061003389,0.3153428646808823,0.23156099931690438,0.4126339005389496,87.87959193419623,0.49469080567359924
v4_canonical,gentle_yaw,75901,640,32.0,-31.546195397644023,-24.14548322494747,-0.8121013195374555,-1.491581577261607,0.6794802577241515,0.43725743920516974,0.07192841437364438,0.6405770719499065,87.61963792762886,0.45443135499954224
v4_canonical,gentle_yaw,75901,650,32.5,-31.51879714631802,-23.991921538290494,-0.7950188328578476,-1.489394476896477,0.6943756440386295,0.2818319931838007,0.40233706669891045,0.8067263105483848,87.49728991919471,0.2459477186203003
v4_canonical,gentle_yaw,75901,660,33.0,-31.371976185126478,-23.610257835705,-0.7515712675567151,-1.4621661092397695,0.7105948416830544,0.373704026144316,0.30489989474216805,-0.10833110424390217,87.13459174314843,0.44980427622795105
v4_canonical,gentle_yaw,75901,670,33.5,-31.396717328994644,-23.18209802047664,-0.7947143843909341,-1.4777757049715987,0.6830613205806646,0.4722359676352805,-0.020220196875872322,0.2538412187180854,86.87072562970697,0.571182131767273
v4_canonical,gentle_yaw,75901,680,34.0,-31.371888515760933,-23.105452040287894,-0.7835288655423795,-1.4726618921167827,0.6891330265744031,0.6180372568436514,0.0034551796630375355,0.24563821726185076,86.80159250176634,0.38388800621032715
v4_canonical,gentle_yaw,75901,690,34.5,-31.417077789789683,-23.054709340081644,-0.7847222633306454,-1.4848345988393588,0.7001123355087133,0.4971513181817842,0.27602768939708006,0.4042109452041201,86.80226912032079,0.473024845123291
v4_canonical,gentle_yaw,75901,700,35.0,-31.343797670506685,-22.800193591794915,-0.7634144798376249,-1.469166537728679,0.705752057891054,0.5282259650727177,0.18124773922863194,-0.04727743969652072,86.57986998182369,0.457502543926239
v4_canonical,gentle_yaw,75901,710,35.5,-31.333387613591263,-22.56547190897321,-0.7423474585211989,-1.4678212774717365,0.7254738189505376,0.6893284338929768,-0.2200865889203437,0.7489990080780817,86.41819339324677,0.4571063220500946
v4_canonical,gentle_yaw,75901,720,36.0,-31.34168626861176,-22.365490691536557,-0.7181482229374391,-1.4697765627402886,0.7516283398028495,0.46812520996554063,0.18923730261871932,0.9103843087050537,86.29371069390504,0.4004600942134857
v4_canonical,gentle_yaw,75901,730,36.5,-31.294835166552325,-22.23693156383369,-0.7399629876563755,-1.457651054996985,0.7176880673406095,0.021580405216072827,0.3501139673013641,0.4934842771717986,86.17428834137566,0.38889071345329285
v4_canonical,gentle_yaw,75901,740,37.0,-31.131311645872223,-22.071078887987106,-0.7403302132730696,-1.4156012611233133,0.6752710478502437,0.28843344155985834,-0.31547685353275945,-0.010489689643228294,85.94215289585549,0.719228208065033
v4_canonical,gentle_yaw,75901,750,37.5,-31.236415933859586,-21.950946479923655,-0.7510551274097783,-1.4406062316978945,0.6895511042881162,0.40047072035222203,0.13716211036988973,0.49558610973455397,85.94357669945329,0.5540668964385986
v4_canonical,gentle_yaw,75901,760,38.0,-31.132833475367082,-21.867689057408743,-0.7336241370589549,-1.4137645226396673,0.6801403855807124,0.30796517571985277,0.2686606283106215,0.827242768065462,85.81074919347347,0.5233240723609924
v4_canonical,gentle_yaw,75901,770,38.5,-31.07635204010417,-21.703567617960502,-0.7214035607529509,-1.3970148860376406,0.6756113252846897,0.31439276639160507,-0.13227339844180097,0.7101570661762199,85.66107073937535,0.5995216369628906
v4_canonical,gentle_yaw,75901,780,39.0,-31.172284067068507,-21.40483323977131,-0.7376910237331541,-1.4139558443594795,0.6762648206263254,0.4902868301929019,-0.45799313836004285,0.4135676120876122,85.54017861125577,0.6202278733253479
v4_canonical,gentle_yaw,75901,790,39.5,-31.257233015403113,-21.11098745314373,-0.7096535423616802,-1.4245951939417036,0.7149416515800234,0.7617485594999184,-0.3117303602609505,0.2699755351088353,85.41503028675447,0.5021071434020996
v4_canonical,gentle_yaw,75901,800,40.0,-31.303631578653523,-21.012685214389926,-0.6730147091503498,-1.4314808573654538,0.758466148215104,0.6621572410697119,0.054357579595584134,0.7578347928099576,85.38711748184306,0.364772230386734
v4_canonical,gentle_yaw,75901,810,40.5,-31.173235965297895,-20.7927249677671,-0.6601393227474922,-1.392120667730701,0.7319813449832088,0.6813223578017035,0.26338041882528307,0.7246918789244634,85.14571859807025,0.6899949908256531
v4_canonical,gentle_yaw,75901,820,41.0,-31.13147748610181,-20.53669557623241,-0.6523653518326797,-1.3702164079990462,0.7178510561663665,0.6201519576129249,0.007236205278170767,-0.30267007557785885,84.94916435078827,0.6358957290649414
v4_canonical,gentle_yaw,75901,830,41.5,-31.129765427481775,-20.341362140631414,-0.6776758022221226,-1.3594287158145602,0.6817529135924375,0.5903592108508596,-0.11723932217929493,0.432928401105592,84.82257944638356,0.623488187789917
v4_canonical,gentle_yaw,75901,840,42.0,-31.158048111043485,-20.385804254485183,-0.6798552182620032,-1.3683690722177173,0.6885138539557141,0.18952661610912724,0.5271039412477918,-0.24439204617458152,84.87276911971375,0.3027241826057434
v4_canonical,gentle_yaw,75901,850,42.5,-31.082520854719405,-20.298404762320455,-0.6639715440858986,-1.3462106817134099,0.6822391376275112,0.15278940877781666,0.21670852238139607,-0.17872985454340162,84.75878291090412,0.47503209114074707
v4_canonical,gentle_yaw,75901,860,43.0,-31.15134640809282,-20.129566861881163,-0.6920898367174112,-1.3519452436518131,0.6598554069344019,0.43000240312713817,0.19085809327773326,0.45547336133256494,84.70364778120344,0.6243045330047607
v4_canonical,gentle_yaw,75901,870,43.5,-31.024881960294035,-19.95346472236472,-0.6414204655773058,-1.3123146109117576,0.6708941453344518,0.6566531984771805,0.34787797806073517,0.8463812005803913,84.49385557244756,0.43010637164115906
v4_canonical,gentle_yaw,75901,880,44.0,-30.881282653966352,-19.815697688278444,-0.6313170897069694,-1.2702141869608965,0.6388970972539271,0.5570572508570025,0.040121883728450373,0.6036745713169072,84.29537446681195,0.4160451292991638
v4_canonical,gentle_yaw,75901,890,44.5,-30.853192701771405,-19.620132887185573,-0.5214881132330909,-1.2506436611483047,0.7291555479152139,0.4451319932643196,0.19693367896488984,-0.2539607673875101,84.1490062594475,0.6620228886604309
v4_canonical,gentle_yaw,75901,900,45.0,-30.687052873712144,-19.62002020368079,-0.48261108659095064,-1.211204596448297,0.7285935098573463,0.2734509219433573,0.20580054057045993,0.0776588569032889,84.02095795769986,0.7018461227416992
v4_canonical,gentle_yaw,75901,910,45.5,-30.629591796393548,-19.74179210823013,-0.4620795418810549,-1.2050254294380143,0.7429458875569595,0.19024108570549725,0.29093178322143814,-0.4345696799856227,84.05453202994285,0.6716325879096985
v4_canonical,gentle_yaw,75901,920,46.0,-30.48276398534688,-19.49236375074459,-0.46374456272841197,-1.1525613685042488,0.6888168057758368,0.3638404353831157,0.24032405685597802,-0.2100704995984976,83.7822166741363,0.5349417328834534
v4_canonical,gentle_yaw,75901,930,46.5,-30.229167475872845,-19.28682320373814,-0.3481415411678319,-1.074460050996663,0.7263185098288312,0.47619473031164467,0.9672274497929124,0.3677638855459957,83.45580556072878,0.8268225193023682
v4_canonical,gentle_yaw,75901,940,47.0,-30.036315561941255,-19.27409526490699,-0.3445063067231645,-1.022693716871635,0.6781874101484705,-0.07075911160266256,0.20718027836194786,0.32894969887748665,83.2993333529321,0.4097578823566437
v4_canonical,gentle_yaw,75901,950,47.5,-29.957475067162186,-19.385195974908548,-0.333041762727801,-1.008078865999093,0.6750371032712918,-0.2563608095278715,-0.18593945251574806,0.2482680940351098,83.3098899665944,0.7234155535697937
v4_canonical,gentle_yaw,75901,960,48.0,-30.062326837714156,-19.214766566453584,-0.32045361886387036,-1.0259038138831271,0.7054501950192568,-0.036080140425407234,0.012014034021547756,-0.2680186358353513,83.28140909341207,0.5368368029594421
v4_canonical,gentle_yaw,75901,970,48.5,-29.94542280037844,-19.079985232013314,-0.2885145501998831,-0.9858637096777598,0.6973491594778767,0.12392949031150176,-0.09705301422735936,-0.41098963764814034,83.10536642931015,0.4785586893558502
v4_canonical,gentle_yaw,75901,980,49.0,-29.840415691609234,-19.026918569162834,-0.2728739750159762,-0.9539568981030018,0.6810829230870256,0.16602821982352514,0.06048864500678124,0.5738475566164656,82.99067880562306,0.5442116856575012
v4_canonical,gentle_yaw,75901,990,49.5,-29.713432890664873,-18.971290032490334,-0.22690912165903235,-0.9153881406499838,0.6884790189909514,0.1972620112298222,0.44811950746727525,0.65797075397301,82.85746253910668,0.3939649760723114
v4_canonical,gentle_yaw,75901,1000,50.0,-29.566857939941915,-18.87404454189771,-0.14335180012790857,-0.8682062336364818,0.7248544335085731,0.14397103575384,0.46314968307318766,0.17960265020611205,82.68258592095036,0.695181131362915
v4_canonical,gentle_yaw,75901,1010,50.5,-29.49293158447847,-18.660260967338186,-0.11554128020305003,-0.8338901886458521,0.7183489084428021,0.2842510841352973,-0.027040292245080286,-0.21345293871281695,82.48912320021,0.5815768241882324
v4_canonical,gentle_yaw,75901,1020,51.0,-29.34233784749578,-18.586041105944908,-0.09995918773217916,-0.786370737551203,0.6864115498190239,0.2000016609990185,0.12881121877357934,0.5240464003345486,82.32583727592707,0.4357125461101532
v4_canonical,gentle_yaw,75901,1030,51.5,-29.436750314171594,-18.578938329438657,-0.12884684765743115,-0.8128238591573672,0.6839770114999361,0.07763833299326801,-0.46774936192449623,0.2510663441596382,82.3939685066417,0.5446273684501648
v4_canonical,gentle_yaw,75901,1040,52.0,-29.57892523208184,-18.51324252431124,-0.13241278489262792,-0.8482108650203519,0.715798080127724,0.07627582034025919,-0.4211147090414735,-0.7459017023456798,82.46162970790587,0.5833509564399719
v4_canonical,gentle_yaw,75901,1050,52.5,-29.70782266977452,-18.42245725501777,-0.1956954766824851,-0.8769986908492698,0.6813032141667847,0.4198084917817169,0.06547628778459263,0.4495478602811121,82.50333747175081,0.22568947076797485
v4_canonical,gentle_yaw,75901,1060,53.0,-29.638747181307707,-18.390809636562498,-0.18408607101691102,-0.856103166424181,0.6720170954072701,0.3071718634192982,-0.19502665074714226,0.09774815052844758,82.42989189111513,0.35622233152389526
v4_canonical,gentle_yaw,75901,1070,53.5,-29.690803633455797,-18.385313650350636,-0.1171575936485002,-0.8697908731514536,0.7526332795029534,0.2349964137405816,-0.09946560210388786,-0.934836227602098,82.46659659353622,0.6022858619689941
v4_canonical,gentle_yaw,75901,1080,54.0,-29.548695824837903,-18.430443511339405,-0.12933766153077475,-0.8342533683616651,0.7049157068308903,0.13260521559972768,0.49830538223584747,-0.08212213226368044,82.38560643603665,0.419539213180542
v4_canonical,gentle_yaw,75901,1090,54.5,-29.492837841998075,-18.453943338331516,-0.13286684327860607,-0.8203594446878004,0.6874926014091943,0.057234765079418416,0.05738648583561051,0.31846695177778006,82.35749285263094,0.5448814034461975
v4_canonical,gentle_yaw,75901,1100,55.0,-29.614569231675986,-18.405110255969394,-0.0548416285560395,-0.8505588318152005,0.7957172032591611,0.06228349907229409,-0.3222100421607325,0.3639416068990833,82.42031909348572,0.8639171123504639
v4_canonical,gentle_yaw,75901,1110,55.5,-29.77602706946326,-18.367881936223537,-0.14540392043417755,-0.891261379268359,0.7458574588341815,-0.14833607619532155,0.43877470760216514,-0.14734164016994233,82.52137109410603,0.6815745830535889
v4_canonical,gentle_yaw,75901,1120,56.0,-29.656724112245634,-18.43497992966656,-0.15697304533457646,-0.8640916752388785,0.7071186299043021,-0.2710642366870308,-0.012964688208531876,-0.5666880147737798,82.47184759011459,0.6026395559310913
v4_canonical,gentle_yaw,75901,1130,56.5,-29.72434466206266,-18.38528955144655,-0.20079876981050127,-0.8787526321549406,0.6779538623444393,-0.008031176097337918,-0.025003361801965364,0.3014118741776686,82.4924885307641,0.25284504890441895
v4_canonical,gentle_yaw,75901,1140,57.0,-29.7123479939855,-18.25151278198561,-0.1716167396145373,-0.8658111536004212,0.6941944139858839,0.18242735336737018,0.6694167544542792,0.3958064034513692,82.39832446665838,0.6092367768287659
v4_canonical,gentle_yaw,75901,1150,57.5,-29.60628986169153,-18.1589075825173,-0.16798753679127273,-0.8307400334961013,0.6627524967048285,0.05387090851112169,0.42300662949372353,0.43784548447510174,82.25759387540523,0.4063304662704468
v4_canonical,gentle_yaw,75901,1160,58.0,-29.38259696644503,-18.025048758118064,-0.040654266123978086,-0.7603792306527206,0.7197249645287426,-0.011808155677129808,0.38296250152092387,-0.3896827418407806,81.99975180752298,0.5316330194473267
v4_canonical,gentle_yaw,75901,1170,58.5,-28.9987269217625,-17.84481509794783,0.04527849022271602,-0.6405418500360243,0.6858203402587403,0.33319107489101,0.16170065355924598,0.5237755254876346,81.5887519594656,0.5691407322883606
v4_canonical,gentle_yaw,75901,1180,59.0,-28.758230491936224,-17.77688220483957,0.1438754781686354,-0.5668181357767624,0.7106936139453979,0.23261313167494996,0.32822546747111525,0.486633300676126,81.35994730414238,0.497226357460022
