condition_id,scene_name,evaluation_seed,step,time_seconds,support_count,supported_step,contact_mask,tangential_speeds_m_per_s,normal_forces_n,raw_speed_exceedance_any,qualified_post_grace_force_gated_any,duration_corrected_sustained_any
DEFAULT_MARGIN_001_CONTROL,flat,79801,31,1.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,32,1.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,33,1.6500000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,34,1.7000000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,35,1.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,36,1.8,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,37,1.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,38,1.9000000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,39,1.9500000000000002,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,40,2.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,41,2.0500000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,42,2.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,43,2.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,44,2.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,45,2.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,46,2.3000000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,47,2.35,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,48,2.4000000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,49,2.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,50,2.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,51,2.5500000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,52,2.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,53,2.6500000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,54,2.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,55,2.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,56,2.8000000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,57,2.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,58,2.9000000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,59,2.95,1,1,"[1, 0, 0, 0]","[1.7920289778855736,0.0,0.0,0.0]","[156.73830752672765,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,60,3.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,61,3.0500000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,62,3.1,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,63,3.1500000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,64,3.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,65,3.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,66,3.3000000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,67,3.35,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.6074563932445511]","[0.0,0.0,0.0,55.18187030565397]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,68,3.4000000000000004,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.6808931988020237,0.0]","[0.0,0.0,34.20446223265358,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,69,3.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,70,3.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,71,3.5500000000000003,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,72,3.6,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,73,3.6500000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,74,3.7,1,1,"[0, 1, 0, 0]","[0.0,1.3564228570283234,0.0,0.0]","[0.0,36.24916034400659,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,75,3.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,76,3.8000000000000003,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.5519726135834101,0.0]","[0.0,0.0,54.34102724160768,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,77,3.85,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,78,3.9000000000000004,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,79,3.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,80,4.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,81,4.05,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,82,4.1000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,83,4.15,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.5299273313568057]","[0.0,0.0,0.0,78.66341983406323]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,84,4.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,85,4.25,2,1,"[0, 1, 1, 0]","[0.0,0.30675546948009064,0.8857591694848972,0.0]","[0.0,5.441543622166735,10.53335014226573,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,86,4.3,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,87,4.3500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,88,4.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,89,4.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,90,4.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,91,4.55,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,92,4.6000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,93,4.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,94,4.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,95,4.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,96,4.800000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,97,4.8500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,98,4.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,99,4.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,100,5.0,1,1,"[0, 1, 0, 0]","[0.0,0.3208010207137611,0.0,0.0]","[0.0,58.65965277752417,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,101,5.050000000000001,1,1,"[0, 1, 0, 0]","[0.0,0.24997533200361796,0.0,0.0]","[0.0,36.30828381586362,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,102,5.1000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,103,5.15,1,1,"[0, 1, 0, 0]","[0.0,1.4422872739764838,0.0,0.0]","[0.0,44.01595886218118,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,104,5.2,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,105,5.25,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,106,5.300000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,107,5.3500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,108,5.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,109,5.45,1,1,"[1, 0, 0, 0]","[0.35539139111262685,0.0,0.0,0.0]","[32.906588097728026,0.0,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,110,5.5,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.3062560774652438,0.0]","[0.0,0.0,48.518287327562504,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,111,5.550000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,112,5.6000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,113,5.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,114,5.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,115,5.75,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,116,5.800000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,117,5.8500000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.26496506161655914,0.0,0.0]","[0.0,41.17718482865809,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,118,5.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,119,5.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,120,6.0,1,1,"[0, 1, 0, 0]","[0.0,2.206399231487762,0.0,0.0]","[0.0,7.6636735449097975,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,121,6.050000000000001,1,1,"[0, 0, 1, 0]","[0.0,0.0,0.3444919135725932,0.0]","[0.0,0.0,14.526728373481676,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,122,6.1000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,123,6.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,124,6.2,1,1,"[0, 1, 0, 0]","[0.0,0.30034413448777525,0.0,0.0]","[0.0,43.55926725629927,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,125,6.25,1,1,"[0, 0, 0, 1]","[0.0,0.0,0.0,0.7912052829619359]","[0.0,0.0,0.0,19.471030747944866]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,126,6.300000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,127,6.3500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,128,6.4,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,129,6.45,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,130,6.5,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,131,6.550000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,132,6.6000000000000005,1,1,"[0, 1, 0, 0]","[0.0,0.19877363054218722,0.0,0.0]","[0.0,39.10857155206379,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,133,6.65,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,134,6.7,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,135,6.75,1,1,"[0, 1, 0, 0]","[0.0,0.9006864082848629,0.0,0.0]","[0.0,41.05671904570902,0.0,0.0]",1,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,136,6.800000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,137,6.8500000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,138,6.9,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,139,6.95,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,140,7.0,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,141,7.050000000000001,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,142,7.1000000000000005,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
DEFAULT_MARGIN_001_CONTROL,flat,79801,143,7.15,0,0,"[0, 0, 0, 0]","[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0]",0,0,0
